date_id,date,year,quarter,month,month_name,day
20220308,2022-03-08 00:00:00.000000,2022,1,3,March,8
20220309,2022-03-09 00:00:00.000000,2022,1,3,March,9
20220310,2022-03-10 00:00:00.000000,2022,1,3,March,10
20220311,2022-03-11 00:00:00.000000,2022,1,3,March,11
20220312,2022-03-12 00:00:00.000000,2022,1,3,March,12
20220313,2022-03-13 00:00:00.000000,2022,1,3,March,13
20220314,2022-03-14 00:00:00.000000,2022,1,3,March,14
20220315,2022-03-15 00:00:00.000000,2022,1,3,March,15
20220316,2022-03-16 00:00:00.000000,2022,1,3,March,16
20220317,2022-03-17 00:00:00.000000,2022,1,3,March,17
20220318,2022-03-18 00:00:00.000000,2022,1,3,March,18
20220319,2022-03-19 00:00:00.000000,2022,1,3,March,19
20220320,2022-03-20 00:00:00.000000,2022,1,3,March,20
20220321,2022-03-21 00:00:00.000000,2022,1,3,March,21
20220322,2022-03-22 00:00:00.000000,2022,1,3,March,22
20220323,2022-03-23 00:00:00.000000,2022,1,3,March,23
20220324,2022-03-24 00:00:00.000000,2022,1,3,March,24
20220325,2022-03-25 00:00:00.000000,2022,1,3,March,25
20220326,2022-03-26 00:00:00.000000,2022,1,3,March,26
20220327,2022-03-27 00:00:00.000000,2022,1,3,March,27
20220328,2022-03-28 00:00:00.000000,2022,1,3,March,28
20220329,2022-03-29 00:00:00.000000,2022,1,3,March,29
20220330,2022-03-30 00:00:00.000000,2022,1,3,March,30
20220331,2022-03-31 00:00:00.000000,2022,1,3,March,31
20220401,2022-04-01 00:00:00.000000,2022,2,4,April,1
20220402,2022-04-02 00:00:00.000000,2022,2,4,April,2
20220403,2022-04-03 00:00:00.000000,2022,2,4,April,3
20220404,2022-04-04 00:00:00.000000,2022,2,4,April,4
20220405,2022-04-05 00:00:00.000000,2022,2,4,April,5
20220406,2022-04-06 00:00:00.000000,2022,2,4,April,6
20220407,2022-04-07 00:00:00.000000,2022,2,4,April,7
20220408,2022-04-08 00:00:00.000000,2022,2,4,April,8
20220409,2022-04-09 00:00:00.000000,2022,2,4,April,9
20220410,2022-04-10 00:00:00.000000,2022,2,4,April,10
20220411,2022-04-11 00:00:00.000000,2022,2,4,April,11
20220412,2022-04-12 00:00:00.000000,2022,2,4,April,12
20220413,2022-04-13 00:00:00.000000,2022,2,4,April,13
20220414,2022-04-14 00:00:00.000000,2022,2,4,April,14
20220415,2022-04-15 00:00:00.000000,2022,2,4,April,15
20220416,2022-04-16 00:00:00.000000,2022,2,4,April,16
20220417,2022-04-17 00:00:00.000000,2022,2,4,April,17
20220418,2022-04-18 00:00:00.000000,2022,2,4,April,18
20220419,2022-04-19 00:00:00.000000,2022,2,4,April,19
20220420,2022-04-20 00:00:00.000000,2022,2,4,April,20
20220421,2022-04-21 00:00:00.000000,2022,2,4,April,21
20220422,2022-04-22 00:00:00.000000,2022,2,4,April,22
20220423,2022-04-23 00:00:00.000000,2022,2,4,April,23
20220424,2022-04-24 00:00:00.000000,2022,2,4,April,24
20220425,2022-04-25 00:00:00.000000,2022,2,4,April,25
20220426,2022-04-26 00:00:00.000000,2022,2,4,April,26
20220427,2022-04-27 00:00:00.000000,2022,2,4,April,27
20220428,2022-04-28 00:00:00.000000,2022,2,4,April,28
20220429,2022-04-29 00:00:00.000000,2022,2,4,April,29
20220430,2022-04-30 00:00:00.000000,2022,2,4,April,30
20220501,2022-05-01 00:00:00.000000,2022,2,5,May,1
20220502,2022-05-02 00:00:00.000000,2022,2,5,May,2
20220503,2022-05-03 00:00:00.000000,2022,2,5,May,3
20220504,2022-05-04 00:00:00.000000,2022,2,5,May,4
20220505,2022-05-05 00:00:00.000000,2022,2,5,May,5
20220506,2022-05-06 00:00:00.000000,2022,2,5,May,6
20220507,2022-05-07 00:00:00.000000,2022,2,5,May,7
20220508,2022-05-08 00:00:00.000000,2022,2,5,May,8
20220509,2022-05-09 00:00:00.000000,2022,2,5,May,9
20220510,2022-05-10 00:00:00.000000,2022,2,5,May,10
20220511,2022-05-11 00:00:00.000000,2022,2,5,May,11
20220512,2022-05-12 00:00:00.000000,2022,2,5,May,12
20220513,2022-05-13 00:00:00.000000,2022,2,5,May,13
20220514,2022-05-14 00:00:00.000000,2022,2,5,May,14
20220515,2022-05-15 00:00:00.000000,2022,2,5,May,15
20220516,2022-05-16 00:00:00.000000,2022,2,5,May,16
20220517,2022-05-17 00:00:00.000000,2022,2,5,May,17
20220518,2022-05-18 00:00:00.000000,2022,2,5,May,18
20220519,2022-05-19 00:00:00.000000,2022,2,5,May,19
20220520,2022-05-20 00:00:00.000000,2022,2,5,May,20
20220521,2022-05-21 00:00:00.000000,2022,2,5,May,21
20220522,2022-05-22 00:00:00.000000,2022,2,5,May,22
20220523,2022-05-23 00:00:00.000000,2022,2,5,May,23
20220524,2022-05-24 00:00:00.000000,2022,2,5,May,24
20220525,2022-05-25 00:00:00.000000,2022,2,5,May,25
20220526,2022-05-26 00:00:00.000000,2022,2,5,May,26
20220527,2022-05-27 00:00:00.000000,2022,2,5,May,27
20220528,2022-05-28 00:00:00.000000,2022,2,5,May,28
20220529,2022-05-29 00:00:00.000000,2022,2,5,May,29
20220530,2022-05-30 00:00:00.000000,2022,2,5,May,30
20220531,2022-05-31 00:00:00.000000,2022,2,5,May,31
20220601,2022-06-01 00:00:00.000000,2022,2,6,June,1
20220602,2022-06-02 00:00:00.000000,2022,2,6,June,2
20220603,2022-06-03 00:00:00.000000,2022,2,6,June,3
20220604,2022-06-04 00:00:00.000000,2022,2,6,June,4
20220605,2022-06-05 00:00:00.000000,2022,2,6,June,5
20220606,2022-06-06 00:00:00.000000,2022,2,6,June,6
20220607,2022-06-07 00:00:00.000000,2022,2,6,June,7
20220608,2022-06-08 00:00:00.000000,2022,2,6,June,8
20220609,2022-06-09 00:00:00.000000,2022,2,6,June,9
20220610,2022-06-10 00:00:00.000000,2022,2,6,June,10
20220611,2022-06-11 00:00:00.000000,2022,2,6,June,11
20220612,2022-06-12 00:00:00.000000,2022,2,6,June,12
20220613,2022-06-13 00:00:00.000000,2022,2,6,June,13
20220614,2022-06-14 00:00:00.000000,2022,2,6,June,14
20220615,2022-06-15 00:00:00.000000,2022,2,6,June,15
20220616,2022-06-16 00:00:00.000000,2022,2,6,June,16
20220617,2022-06-17 00:00:00.000000,2022,2,6,June,17
20220618,2022-06-18 00:00:00.000000,2022,2,6,June,18
20220619,2022-06-19 00:00:00.000000,2022,2,6,June,19
20220620,2022-06-20 00:00:00.000000,2022,2,6,June,20
20220621,2022-06-21 00:00:00.000000,2022,2,6,June,21
20220622,2022-06-22 00:00:00.000000,2022,2,6,June,22
20220623,2022-06-23 00:00:00.000000,2022,2,6,June,23
20220624,2022-06-24 00:00:00.000000,2022,2,6,June,24
20220625,2022-06-25 00:00:00.000000,2022,2,6,June,25
20220626,2022-06-26 00:00:00.000000,2022,2,6,June,26
20220627,2022-06-27 00:00:00.000000,2022,2,6,June,27
20220628,2022-06-28 00:00:00.000000,2022,2,6,June,28
20220629,2022-06-29 00:00:00.000000,2022,2,6,June,29
20220630,2022-06-30 00:00:00.000000,2022,2,6,June,30
20220701,2022-07-01 00:00:00.000000,2022,3,7,July,1
20220702,2022-07-02 00:00:00.000000,2022,3,7,July,2
20220703,2022-07-03 00:00:00.000000,2022,3,7,July,3
20220704,2022-07-04 00:00:00.000000,2022,3,7,July,4
20220705,2022-07-05 00:00:00.000000,2022,3,7,July,5
20220706,2022-07-06 00:00:00.000000,2022,3,7,July,6
20220707,2022-07-07 00:00:00.000000,2022,3,7,July,7
20220708,2022-07-08 00:00:00.000000,2022,3,7,July,8
20220709,2022-07-09 00:00:00.000000,2022,3,7,July,9
20220710,2022-07-10 00:00:00.000000,2022,3,7,July,10
20220711,2022-07-11 00:00:00.000000,2022,3,7,July,11
20220712,2022-07-12 00:00:00.000000,2022,3,7,July,12
20220713,2022-07-13 00:00:00.000000,2022,3,7,July,13
20220714,2022-07-14 00:00:00.000000,2022,3,7,July,14
20220715,2022-07-15 00:00:00.000000,2022,3,7,July,15
20220716,2022-07-16 00:00:00.000000,2022,3,7,July,16
20220717,2022-07-17 00:00:00.000000,2022,3,7,July,17
20220718,2022-07-18 00:00:00.000000,2022,3,7,July,18
20220719,2022-07-19 00:00:00.000000,2022,3,7,July,19
20220720,2022-07-20 00:00:00.000000,2022,3,7,July,20
20220721,2022-07-21 00:00:00.000000,2022,3,7,July,21
20220722,2022-07-22 00:00:00.000000,2022,3,7,July,22
20220723,2022-07-23 00:00:00.000000,2022,3,7,July,23
20220724,2022-07-24 00:00:00.000000,2022,3,7,July,24
20220725,2022-07-25 00:00:00.000000,2022,3,7,July,25
20220726,2022-07-26 00:00:00.000000,2022,3,7,July,26
20220727,2022-07-27 00:00:00.000000,2022,3,7,July,27
20220728,2022-07-28 00:00:00.000000,2022,3,7,July,28
20220729,2022-07-29 00:00:00.000000,2022,3,7,July,29
20220730,2022-07-30 00:00:00.000000,2022,3,7,July,30
20220731,2022-07-31 00:00:00.000000,2022,3,7,July,31
20220801,2022-08-01 00:00:00.000000,2022,3,8,August,1
20220802,2022-08-02 00:00:00.000000,2022,3,8,August,2
20220803,2022-08-03 00:00:00.000000,2022,3,8,August,3
20220804,2022-08-04 00:00:00.000000,2022,3,8,August,4
20220805,2022-08-05 00:00:00.000000,2022,3,8,August,5
20220806,2022-08-06 00:00:00.000000,2022,3,8,August,6
20220807,2022-08-07 00:00:00.000000,2022,3,8,August,7
20220808,2022-08-08 00:00:00.000000,2022,3,8,August,8
20220809,2022-08-09 00:00:00.000000,2022,3,8,August,9
20220810,2022-08-10 00:00:00.000000,2022,3,8,August,10
20220811,2022-08-11 00:00:00.000000,2022,3,8,August,11
20220812,2022-08-12 00:00:00.000000,2022,3,8,August,12
20220813,2022-08-13 00:00:00.000000,2022,3,8,August,13
20220814,2022-08-14 00:00:00.000000,2022,3,8,August,14
20220815,2022-08-15 00:00:00.000000,2022,3,8,August,15
20220816,2022-08-16 00:00:00.000000,2022,3,8,August,16
20220817,2022-08-17 00:00:00.000000,2022,3,8,August,17
20220818,2022-08-18 00:00:00.000000,2022,3,8,August,18
20220819,2022-08-19 00:00:00.000000,2022,3,8,August,19
20220820,2022-08-20 00:00:00.000000,2022,3,8,August,20
20220821,2022-08-21 00:00:00.000000,2022,3,8,August,21
20220822,2022-08-22 00:00:00.000000,2022,3,8,August,22
20220823,2022-08-23 00:00:00.000000,2022,3,8,August,23
20220824,2022-08-24 00:00:00.000000,2022,3,8,August,24
20220825,2022-08-25 00:00:00.000000,2022,3,8,August,25
20220826,2022-08-26 00:00:00.000000,2022,3,8,August,26
20220827,2022-08-27 00:00:00.000000,2022,3,8,August,27
20220828,2022-08-28 00:00:00.000000,2022,3,8,August,28
20220829,2022-08-29 00:00:00.000000,2022,3,8,August,29
20220830,2022-08-30 00:00:00.000000,2022,3,8,August,30
20220831,2022-08-31 00:00:00.000000,2022,3,8,August,31
20220901,2022-09-01 00:00:00.000000,2022,3,9,September,1
20220902,2022-09-02 00:00:00.000000,2022,3,9,September,2
20220903,2022-09-03 00:00:00.000000,2022,3,9,September,3
20220904,2022-09-04 00:00:00.000000,2022,3,9,September,4
20220905,2022-09-05 00:00:00.000000,2022,3,9,September,5
20220906,2022-09-06 00:00:00.000000,2022,3,9,September,6
20220907,2022-09-07 00:00:00.000000,2022,3,9,September,7
20220908,2022-09-08 00:00:00.000000,2022,3,9,September,8
20220909,2022-09-09 00:00:00.000000,2022,3,9,September,9
20220910,2022-09-10 00:00:00.000000,2022,3,9,September,10
20220911,2022-09-11 00:00:00.000000,2022,3,9,September,11
20220912,2022-09-12 00:00:00.000000,2022,3,9,September,12
20220913,2022-09-13 00:00:00.000000,2022,3,9,September,13
20220914,2022-09-14 00:00:00.000000,2022,3,9,September,14
20220915,2022-09-15 00:00:00.000000,2022,3,9,September,15
20220916,2022-09-16 00:00:00.000000,2022,3,9,September,16
20220917,2022-09-17 00:00:00.000000,2022,3,9,September,17
20220918,2022-09-18 00:00:00.000000,2022,3,9,September,18
20220919,2022-09-19 00:00:00.000000,2022,3,9,September,19
20220920,2022-09-20 00:00:00.000000,2022,3,9,September,20
20220921,2022-09-21 00:00:00.000000,2022,3,9,September,21
20220922,2022-09-22 00:00:00.000000,2022,3,9,September,22
20220923,2022-09-23 00:00:00.000000,2022,3,9,September,23
20220924,2022-09-24 00:00:00.000000,2022,3,9,September,24
20220925,2022-09-25 00:00:00.000000,2022,3,9,September,25
20220926,2022-09-26 00:00:00.000000,2022,3,9,September,26
20220927,2022-09-27 00:00:00.000000,2022,3,9,September,27
20220928,2022-09-28 00:00:00.000000,2022,3,9,September,28
20220929,2022-09-29 00:00:00.000000,2022,3,9,September,29
20220930,2022-09-30 00:00:00.000000,2022,3,9,September,30
20221001,2022-10-01 00:00:00.000000,2022,4,10,October,1
20221002,2022-10-02 00:00:00.000000,2022,4,10,October,2
20221003,2022-10-03 00:00:00.000000,2022,4,10,October,3
20221004,2022-10-04 00:00:00.000000,2022,4,10,October,4
20221005,2022-10-05 00:00:00.000000,2022,4,10,October,5
20221006,2022-10-06 00:00:00.000000,2022,4,10,October,6
20221007,2022-10-07 00:00:00.000000,2022,4,10,October,7
20221008,2022-10-08 00:00:00.000000,2022,4,10,October,8
20221009,2022-10-09 00:00:00.000000,2022,4,10,October,9
20221010,2022-10-10 00:00:00.000000,2022,4,10,October,10
20221011,2022-10-11 00:00:00.000000,2022,4,10,October,11
20221012,2022-10-12 00:00:00.000000,2022,4,10,October,12
20221013,2022-10-13 00:00:00.000000,2022,4,10,October,13
20221014,2022-10-14 00:00:00.000000,2022,4,10,October,14
20221015,2022-10-15 00:00:00.000000,2022,4,10,October,15
20221016,2022-10-16 00:00:00.000000,2022,4,10,October,16
20221017,2022-10-17 00:00:00.000000,2022,4,10,October,17
20221018,2022-10-18 00:00:00.000000,2022,4,10,October,18
20221019,2022-10-19 00:00:00.000000,2022,4,10,October,19
20221020,2022-10-20 00:00:00.000000,2022,4,10,October,20
20221021,2022-10-21 00:00:00.000000,2022,4,10,October,21
20221022,2022-10-22 00:00:00.000000,2022,4,10,October,22
20221023,2022-10-23 00:00:00.000000,2022,4,10,October,23
20221024,2022-10-24 00:00:00.000000,2022,4,10,October,24
20221025,2022-10-25 00:00:00.000000,2022,4,10,October,25
20221026,2022-10-26 00:00:00.000000,2022,4,10,October,26
20221027,2022-10-27 00:00:00.000000,2022,4,10,October,27
20221028,2022-10-28 00:00:00.000000,2022,4,10,October,28
20221029,2022-10-29 00:00:00.000000,2022,4,10,October,29
20221030,2022-10-30 00:00:00.000000,2022,4,10,October,30
20221031,2022-10-31 00:00:00.000000,2022,4,10,October,31
20221101,2022-11-01 00:00:00.000000,2022,4,11,November,1
20221102,2022-11-02 00:00:00.000000,2022,4,11,November,2
20221103,2022-11-03 00:00:00.000000,2022,4,11,November,3
20221104,2022-11-04 00:00:00.000000,2022,4,11,November,4
20221105,2022-11-05 00:00:00.000000,2022,4,11,November,5
20221106,2022-11-06 00:00:00.000000,2022,4,11,November,6
20221107,2022-11-07 00:00:00.000000,2022,4,11,November,7
20221108,2022-11-08 00:00:00.000000,2022,4,11,November,8
20221109,2022-11-09 00:00:00.000000,2022,4,11,November,9
20221110,2022-11-10 00:00:00.000000,2022,4,11,November,10
20221111,2022-11-11 00:00:00.000000,2022,4,11,November,11
20221112,2022-11-12 00:00:00.000000,2022,4,11,November,12
20221113,2022-11-13 00:00:00.000000,2022,4,11,November,13
20221114,2022-11-14 00:00:00.000000,2022,4,11,November,14
20221115,2022-11-15 00:00:00.000000,2022,4,11,November,15
20221116,2022-11-16 00:00:00.000000,2022,4,11,November,16
20221117,2022-11-17 00:00:00.000000,2022,4,11,November,17
20221118,2022-11-18 00:00:00.000000,2022,4,11,November,18
20221119,2022-11-19 00:00:00.000000,2022,4,11,November,19
20221120,2022-11-20 00:00:00.000000,2022,4,11,November,20
20221121,2022-11-21 00:00:00.000000,2022,4,11,November,21
20221122,2022-11-22 00:00:00.000000,2022,4,11,November,22
20221123,2022-11-23 00:00:00.000000,2022,4,11,November,23
20221124,2022-11-24 00:00:00.000000,2022,4,11,November,24
20221125,2022-11-25 00:00:00.000000,2022,4,11,November,25
20221126,2022-11-26 00:00:00.000000,2022,4,11,November,26
20221127,2022-11-27 00:00:00.000000,2022,4,11,November,27
20221128,2022-11-28 00:00:00.000000,2022,4,11,November,28
20221129,2022-11-29 00:00:00.000000,2022,4,11,November,29
20221130,2022-11-30 00:00:00.000000,2022,4,11,November,30
20221201,2022-12-01 00:00:00.000000,2022,4,12,December,1
20221202,2022-12-02 00:00:00.000000,2022,4,12,December,2
20221203,2022-12-03 00:00:00.000000,2022,4,12,December,3
20221204,2022-12-04 00:00:00.000000,2022,4,12,December,4
20221205,2022-12-05 00:00:00.000000,2022,4,12,December,5
20221206,2022-12-06 00:00:00.000000,2022,4,12,December,6
20221207,2022-12-07 00:00:00.000000,2022,4,12,December,7
20221208,2022-12-08 00:00:00.000000,2022,4,12,December,8
20221209,2022-12-09 00:00:00.000000,2022,4,12,December,9
20221210,2022-12-10 00:00:00.000000,2022,4,12,December,10
20221211,2022-12-11 00:00:00.000000,2022,4,12,December,11
20221212,2022-12-12 00:00:00.000000,2022,4,12,December,12
20221213,2022-12-13 00:00:00.000000,2022,4,12,December,13
20221214,2022-12-14 00:00:00.000000,2022,4,12,December,14
20221215,2022-12-15 00:00:00.000000,2022,4,12,December,15
20221216,2022-12-16 00:00:00.000000,2022,4,12,December,16
20221217,2022-12-17 00:00:00.000000,2022,4,12,December,17
20221218,2022-12-18 00:00:00.000000,2022,4,12,December,18
20221219,2022-12-19 00:00:00.000000,2022,4,12,December,19
20221220,2022-12-20 00:00:00.000000,2022,4,12,December,20
20221221,2022-12-21 00:00:00.000000,2022,4,12,December,21
20221222,2022-12-22 00:00:00.000000,2022,4,12,December,22
20221223,2022-12-23 00:00:00.000000,2022,4,12,December,23
20221224,2022-12-24 00:00:00.000000,2022,4,12,December,24
20221225,2022-12-25 00:00:00.000000,2022,4,12,December,25
20221226,2022-12-26 00:00:00.000000,2022,4,12,December,26
20221227,2022-12-27 00:00:00.000000,2022,4,12,December,27
20221228,2022-12-28 00:00:00.000000,2022,4,12,December,28
20221229,2022-12-29 00:00:00.000000,2022,4,12,December,29
20221230,2022-12-30 00:00:00.000000,2022,4,12,December,30
20221231,2022-12-31 00:00:00.000000,2022,4,12,December,31
20230101,2023-01-01 00:00:00.000000,2023,1,1,January,1
20230102,2023-01-02 00:00:00.000000,2023,1,1,January,2
20230103,2023-01-03 00:00:00.000000,2023,1,1,January,3
20230104,2023-01-04 00:00:00.000000,2023,1,1,January,4
20230105,2023-01-05 00:00:00.000000,2023,1,1,January,5
20230106,2023-01-06 00:00:00.000000,2023,1,1,January,6
20230107,2023-01-07 00:00:00.000000,2023,1,1,January,7
20230108,2023-01-08 00:00:00.000000,2023,1,1,January,8
20230109,2023-01-09 00:00:00.000000,2023,1,1,January,9
20230110,2023-01-10 00:00:00.000000,2023,1,1,January,10
20230111,2023-01-11 00:00:00.000000,2023,1,1,January,11
20230112,2023-01-12 00:00:00.000000,2023,1,1,January,12
20230113,2023-01-13 00:00:00.000000,2023,1,1,January,13
20230114,2023-01-14 00:00:00.000000,2023,1,1,January,14
20230115,2023-01-15 00:00:00.000000,2023,1,1,January,15
20230116,2023-01-16 00:00:00.000000,2023,1,1,January,16
20230117,2023-01-17 00:00:00.000000,2023,1,1,January,17
20230118,2023-01-18 00:00:00.000000,2023,1,1,January,18
20230119,2023-01-19 00:00:00.000000,2023,1,1,January,19
20230120,2023-01-20 00:00:00.000000,2023,1,1,January,20
20230121,2023-01-21 00:00:00.000000,2023,1,1,January,21
20230122,2023-01-22 00:00:00.000000,2023,1,1,January,22
20230123,2023-01-23 00:00:00.000000,2023,1,1,January,23
20230124,2023-01-24 00:00:00.000000,2023,1,1,January,24
20230125,2023-01-25 00:00:00.000000,2023,1,1,January,25
20230126,2023-01-26 00:00:00.000000,2023,1,1,January,26
20230127,2023-01-27 00:00:00.000000,2023,1,1,January,27
20230128,2023-01-28 00:00:00.000000,2023,1,1,January,28
20230129,2023-01-29 00:00:00.000000,2023,1,1,January,29
20230130,2023-01-30 00:00:00.000000,2023,1,1,January,30
20230131,2023-01-31 00:00:00.000000,2023,1,1,January,31
20230201,2023-02-01 00:00:00.000000,2023,1,2,February,1
20230202,2023-02-02 00:00:00.000000,2023,1,2,February,2
20230203,2023-02-03 00:00:00.000000,2023,1,2,February,3
20230204,2023-02-04 00:00:00.000000,2023,1,2,February,4
20230205,2023-02-05 00:00:00.000000,2023,1,2,February,5
20230206,2023-02-06 00:00:00.000000,2023,1,2,February,6
20230207,2023-02-07 00:00:00.000000,2023,1,2,February,7
20230208,2023-02-08 00:00:00.000000,2023,1,2,February,8
20230209,2023-02-09 00:00:00.000000,2023,1,2,February,9
20230210,2023-02-10 00:00:00.000000,2023,1,2,February,10
20230211,2023-02-11 00:00:00.000000,2023,1,2,February,11
20230212,2023-02-12 00:00:00.000000,2023,1,2,February,12
20230213,2023-02-13 00:00:00.000000,2023,1,2,February,13
20230214,2023-02-14 00:00:00.000000,2023,1,2,February,14
20230215,2023-02-15 00:00:00.000000,2023,1,2,February,15
20230216,2023-02-16 00:00:00.000000,2023,1,2,February,16
20230217,2023-02-17 00:00:00.000000,2023,1,2,February,17
20230218,2023-02-18 00:00:00.000000,2023,1,2,February,18
20230219,2023-02-19 00:00:00.000000,2023,1,2,February,19
20230220,2023-02-20 00:00:00.000000,2023,1,2,February,20
20230221,2023-02-21 00:00:00.000000,2023,1,2,February,21
